,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
1381,696,Muttiah Muralitharan,110,4.0,0,8,2,0,0,2.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1382,697,Thilan Thushara,1119,4.0,0,28,2,0,2,7.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1383,698,Ryan Harris,1442,4.0,0,25,0,0,0,6.25,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1384,699,RP Singh,434,4.0,0,47,1,0,0,11.75,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1385,700,Andrew Symonds,39,4.0,0,15,1,0,0,3.75,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1386,701,Jaskaran Singh,1902,3.0,0,32,0,0,1,10.67,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1387,702,Pragyan Ojha,1356,4.0,0,32,2,0,0,8.0,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1388,703,Tirumalsetti Suman,1903,1.0,0,18,0,0,0,18.0,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1389,704,Anil Kumble,98,4.0,0,23,2,0,0,5.75,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1390,705,Jacques Kallis,213,1.0,0,8,0,0,0,8.0,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1391,706,Praveen Kumar,592,4.0,0,45,0,0,1,11.25,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1392,707,Roelof van der Merwe,1669,4.0,0,32,1,0,2,8.0,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1393,708,Balachandra Akhil,1803,4.0,0,18,2,0,1,4.5,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1394,709,Virat Kohli,1413,3.0,0,25,0,0,2,8.33,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
1395,0,Shane Warne,135,3.0,0,29,0,0,1,9.67,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1396,1,Abhishek Jhunjhunwala,6290,2.0,0,27,0,0,0,13.5,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1397,2,Yusuf Pathan,790,2.0,0,22,0,0,0,11.0,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1398,3,Amit Uniyal,6321,4.0,0,41,2,0,2,10.25,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1399,4,Dimitri Mascarenhas,741,4.0,0,34,2,0,0,8.5,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1400,5,Kamran Khan,1863,1.0,0,10,0,0,0,10.0,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1401,6,Shaun Tait,407,4.0,0,46,1,0,6,11.5,Rajasthan Royals,Mumbai Indians,Inn1,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1402,7,Zaheer Khan,71,4.0,0,27,0,0,1,6.75,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1403,8,Ryan McLaren,1628,4.0,0,43,0,0,2,10.75,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1404,9,Lasith Malinga,111,4.0,0,22,2,0,1,5.5,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1405,10,Ali Murtaza,6309,4.0,0,46,1,0,0,11.5,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1406,11,Rajagopal Sathish,6314,3.0,0,51,1,0,1,17.0,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1407,12,Sanath Jayasuriya,102,1.0,0,19,0,0,0,19.0,Mumbai Indians,Rajasthan Royals,Inn2,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
1408,13,Brad Hodge,283,1.0,0,11,0,0,0,11.0,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1409,14,Sourav Ganguly,29,2.0,0,18,0,0,0,9.0,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1410,15,Murali Kartik,300,4.0,0,22,2,1,0,5.5,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1411,16,Angelo Mathews,1629,4.0,0,19,4,0,0,4.75,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1412,17,Charl Langeveldt,215,4.0,0,27,1,0,0,6.75,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1413,18,Ishant Sharma,702,4.0,0,27,0,0,1,6.75,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1414,19,Rohan Gavaskar,3967,1.0,0,8,0,0,0,8.0,Kolkata Knight Riders,Royal Challengers Bangalore,Inn1,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1415,20,Virat Kohli,1413,0.2,0,1,0,0,0,5.0,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1416,21,Praveen Kumar,592,4.0,0,16,1,0,0,4.0,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1417,22,Anil Kumble,98,4.0,0,19,0,0,0,4.75,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1418,23,Roelof van der Merwe,1669,4.0,0,27,2,0,3,6.75,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1419,24,Dale Steyn,508,4.0,0,38,0,0,2,9.5,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1420,25,Jacques Kallis,213,3.0,0,34,0,0,0,11.33,Royal Challengers Bangalore,Kolkata Knight Riders,Inn2,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
1421,26,Sarabjit Ladda,6299,4.0,0,28,0,0,1,7.0,Delhi Daredevils,Rajasthan Royals,Inn1,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1422,27,Dirk Nannes,1647,4.0,0,27,1,0,1,6.75,Delhi Daredevils,Rajasthan Royals,Inn1,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1423,28,Pradeep Sangwan,1472,4.0,0,20,1,0,2,5.0,Delhi Daredevils,Rajasthan Royals,Inn1,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1424,29,Amit Mishra,1454,4.0,0,34,1,0,0,8.5,Delhi Daredevils,Rajasthan Royals,Inn1,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1425,30,Farveez Maharoof,112,4.0,0,32,1,0,1,8.0,Delhi Daredevils,Rajasthan Royals,Inn1,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1426,31,Abhishek Jhunjhunwala,6290,0.1,0,2,0,0,0,20.0,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1427,32,Shane Warne,135,4.0,0,22,1,0,0,5.5,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1428,33,Dimitri Mascarenhas,741,4.0,0,31,2,0,0,7.75,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1429,34,Amit Uniyal,6321,2.0,0,25,0,0,0,12.5,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1430,35,Munaf Patel,522,3.0,0,32,1,0,0,10.67,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1431,36,Shaun Tait,407,4.0,0,26,0,0,4,6.5,Rajasthan Royals,Delhi Daredevils,Inn2,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
1432,37,Virat Kohli,1413,2.0,0,23,0,1,0,11.5,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1433,38,Vinay Kumar,1449,2.0,0,19,0,0,1,9.5,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1434,39,Jacques Kallis,213,4.0,0,39,1,0,1,9.75,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1435,40,Praveen Kumar,592,4.0,0,43,1,0,4,10.75,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1436,41,Dale Steyn,508,4.0,0,36,1,0,2,9.0,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1437,42,Anil Kumble,98,4.0,0,40,0,0,1,10.0,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1438,43,Ravi Bopara,571,2.0,0,17,0,0,0,8.5,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1439,44,Bipul Sharma,6296,3.0,0,37,1,0,0,12.33,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1440,45,Piyush Chawla,466,3.0,0,20,1,0,0,6.67,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1441,46,Yusuf Abdulla,1651,2.5,0,36,0,0,1,14.4,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1442,47,Yuvraj Singh,69,2.0,0,18,0,0,0,9.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1443,48,Irfan Pathan,73,3.0,0,33,0,0,0,11.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1444,49,S Sreesanth,463,3.0,0,42,0,1,3,14.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1445,50,Amit Mishra,1454,4.0,0,44,1,0,1,11.0,Delhi Daredevils,Mumbai Indians,Inn1,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1446,51,Sarabjit Ladda,6299,4.0,0,44,2,0,0,11.0,Delhi Daredevils,Mumbai Indians,Inn1,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1447,52,Pradeep Sangwan,1472,4.0,0,41,1,0,2,10.25,Delhi Daredevils,Mumbai Indians,Inn1,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1448,53,Farveez Maharoof,112,4.0,0,50,2,1,1,12.5,Delhi Daredevils,Mumbai Indians,Inn1,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1449,54,Dirk Nannes,1647,4.0,0,35,0,1,1,8.75,Delhi Daredevils,Mumbai Indians,Inn1,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1450,55,Harbhajan Singh,75,2.3,0,23,2,0,1,10.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1451,56,Kieron Pollard,657,4.0,0,24,1,0,1,6.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1452,57,Dwayne Bravo,242,2.0,0,11,2,0,0,5.5,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1453,58,Sanath Jayasuriya,102,4.0,0,17,2,0,1,4.25,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1454,59,Lasith Malinga,111,2.0,0,22,1,0,1,11.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1455,60,Zaheer Khan,71,2.0,0,20,0,0,0,10.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
1456,61,Anil Kumble,98,3.5,0,9,3,0,0,2.57,Royal Challengers Bangalore,Rajasthan Royals,Inn1,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1457,62,Jacques Kallis,213,4.0,0,20,2,1,1,5.0,Royal Challengers Bangalore,Rajasthan Royals,Inn1,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1458,63,Vinay Kumar,1449,4.0,0,25,0,0,0,6.25,Royal Challengers Bangalore,Rajasthan Royals,Inn1,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1459,64,Dale Steyn,508,4.0,0,18,0,0,1,4.5,Royal Challengers Bangalore,Rajasthan Royals,Inn1,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1460,65,Praveen Kumar,592,4.0,0,18,3,0,2,4.5,Royal Challengers Bangalore,Rajasthan Royals,Inn1,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1461,66,Sumit Narwal,6288,2.4,0,24,0,0,3,10.0,Rajasthan Royals,Royal Challengers Bangalore,Inn2,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1462,67,Shane Warne,135,2.0,0,12,0,0,0,6.0,Rajasthan Royals,Royal Challengers Bangalore,Inn2,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1463,68,Morne Morkel,608,3.0,0,34,0,0,4,11.33,Rajasthan Royals,Royal Challengers Bangalore,Inn2,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1464,69,Munaf Patel,522,3.0,0,23,0,0,0,7.67,Rajasthan Royals,Royal Challengers Bangalore,Inn2,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1465,70,Muttiah Muralitharan,110,4.0,0,25,2,0,2,6.25,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1466,71,Justin Kemp,4307,1.0,0,14,0,0,0,14.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1467,72,Lakshmipathy Balaji,96,3.0,0,21,2,0,0,7.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1468,73,Joginder Sharma,270,4.0,0,43,1,1,0,10.75,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1469,74,Ravichandran Ashwin,1593,4.0,0,40,1,0,1,10.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1470,75,Albie Morkel,484,3.0,0,26,0,0,1,8.67,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1471,76,Suresh Raina,413,1.0,0,12,0,0,0,12.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1472,77,Tillakaratne Dilshan,105,2.1,0,30,1,0,0,14.29,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1473,78,Amit Mishra,1454,3.0,0,25,1,0,3,8.33,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1474,79,Dirk Nannes,1647,4.0,0,18,1,0,3,4.5,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1475,80,Rajat Bhatia,1468,2.0,0,31,0,0,0,15.5,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1476,81,Pradeep Sangwan,1472,4.0,0,46,0,0,0,11.5,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1477,82,Umesh Yadav,1858,4.0,0,38,1,0,2,9.5,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
1478,83,Brad Hodge,283,1.0,0,12,0,0,0,12.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1479,84,Murali Kartik,300,4.0,0,25,0,0,1,6.25,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1480,85,Angelo Mathews,1629,3.0,0,33,0,0,0,11.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1481,86,Shane Bond,418,4.0,0,32,2,0,0,8.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1482,87,Ishant Sharma,702,4.0,0,33,2,0,2,8.25,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1483,88,Ashok Dinda,1467,4.0,0,28,2,0,0,7.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1484,89,Adam Voges,605,1.0,0,5,0,0,0,5.0,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1485,90,Siddharth Trivedi,1594,4.0,0,26,1,0,0,6.5,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1486,91,Shane Warne,135,4.0,0,27,0,0,0,6.75,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1487,92,Munaf Patel,522,3.0,0,20,1,0,0,6.67,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1488,93,Shaun Tait,407,4.0,0,29,0,0,1,7.25,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1489,94,Yusuf Pathan,790,4.0,0,23,2,0,0,5.75,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
1490,95,Moises Henriques,1437,4.0,0,35,1,0,0,8.75,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1491,96,Umesh Yadav,1858,4.0,0,36,0,0,0,9.0,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1492,97,Sarabjit Ladda,6299,2.0,0,20,1,0,0,10.0,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1493,98,Dirk Nannes,1647,4.0,0,39,1,0,0,9.75,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1494,99,Amit Mishra,1454,3.0,0,12,1,1,0,4.0,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1495,100,Yogesh Nagar,1800,3.0,0,28,1,0,0,9.33,Delhi Daredevils,Deccan Chargers,Inn1,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1496,101,Andrew Symonds,39,4.0,0,21,3,0,1,5.25,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1497,102,Rahul Sharma,6304,4.0,0,42,2,0,0,10.5,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1498,103,Pragyan Ojha,1356,4.0,0,36,1,0,0,9.0,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1499,104,RP Singh,434,3.0,0,31,0,0,0,10.33,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1500,105,Rohit Sharma,576,1.0,0,7,0,0,0,7.0,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1501,106,Chaminda Vaas,108,4.0,0,21,1,0,0,5.25,Deccan Chargers,Delhi Daredevils,Inn2,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
1502,107,Harbhajan Singh,75,4.0,0,17,1,0,0,4.25,Mumbai Indians,Kolkata Knight Riders,Inn1,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1503,108,Dwayne Bravo,242,4.0,0,36,0,0,2,9.0,Mumbai Indians,Kolkata Knight Riders,Inn1,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1504,109,Ryan McLaren,1628,4.0,0,38,0,0,2,9.5,Mumbai Indians,Kolkata Knight Riders,Inn1,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1505,110,Zaheer Khan,71,4.0,0,27,2,0,0,6.75,Mumbai Indians,Kolkata Knight Riders,Inn1,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1506,111,Lasith Malinga,111,4.0,0,28,0,0,2,7.0,Mumbai Indians,Kolkata Knight Riders,Inn1,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1507,112,Murali Kartik,300,4.0,0,21,1,0,0,5.25,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1508,113,Angelo Mathews,1629,3.3,0,29,0,0,1,8.79,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1509,114,Chris Gayle,247,4.0,0,31,0,0,2,7.75,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1510,115,Ishant Sharma,702,4.0,0,44,2,0,1,11.0,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1511,116,Shane Bond,418,3.0,0,31,0,0,0,10.33,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
1512,117,Ravichandran Ashwin,1593,4.0,0,40,0,0,0,10.0,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1513,118,Muttiah Muralitharan,110,4.0,0,25,3,0,1,6.25,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1514,119,Lakshmipathy Balaji,96,4.0,0,49,1,1,1,12.25,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1515,120,Albie Morkel,484,4.0,0,28,1,0,0,7.0,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1516,121,Sudeep Tyagi,1450,4.0,0,19,0,0,1,4.75,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1517,122,Praveen Kumar,592,4.0,0,21,1,0,2,5.25,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1518,123,Jacques Kallis,213,4.0,0,29,0,0,0,7.25,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1519,124,Vinay Kumar,1449,4.0,0,40,4,0,1,10.0,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
1520,125,Anil Kumble,98,4.0,0,15,1,0,0,3.75,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
